game,date,home_team,home_pts,away_team,away_pts,home_win,away_win
630,"Sun, Jan 18, 2026",Houston Rockets,119,New Orleans Pelicans,110,1,0
631,"Sun, Jan 18, 2026",Denver Nuggets,87,Charlotte Hornets,110,0,1
632,"Sun, Jan 18, 2026",Sacramento Kings,110,Portland Trail Blazers,117,0,1
633,"Sun, Jan 18, 2026",Los Angeles Lakers,110,Toronto Raptors,93,1,0
634,"Mon, Jan 19, 2026",Atlanta Hawks,110,Milwaukee Bucks,112,0,1
635,"Mon, Jan 19, 2026",Cleveland Cavaliers,104,Oklahoma City Thunder,136,0,1
636,"Mon, Jan 19, 2026",Washington Wizards,106,Los Angeles Clippers,110,0,1
637,"Mon, Jan 19, 2026",New York Knicks,97,Dallas Mavericks,114,0,1
638,"Mon, Jan 19, 2026",San Antonio Spurs,123,Utah Jazz,110,1,0
639,"Mon, Jan 19, 2026",Philadelphia 76ers,113,Indiana Pacers,104,1,0
640,"Mon, Jan 19, 2026",Brooklyn Nets,117,Phoenix Suns,126,0,1
641,"Mon, Jan 19, 2026",Detroit Pistons,104,Boston Celtics,103,1,0
642,"Mon, Jan 19, 2026",Golden State Warriors,135,Miami Heat,112,1,0
643,"Tue, Jan 20, 2026",Philadelphia 76ers,110,Phoenix Suns,116,0,1
644,"Tue, Jan 20, 2026",Chicago Bulls,138,Los Angeles Clippers,110,1,0
645,"Tue, Jan 20, 2026",Houston Rockets,111,San Antonio Spurs,106,1,0
646,"Tue, Jan 20, 2026",Utah Jazz,127,Minnesota Timberwolves,122,1,0
647,"Tue, Jan 20, 2026",Denver Nuggets,107,Los Angeles Lakers,115,0,1
648,"Tue, Jan 20, 2026",Golden State Warriors,127,Toronto Raptors,145,0,1
649,"Tue, Jan 20, 2026",Sacramento Kings,117,Miami Heat,130,0,1
650,"Wed, Jan 21, 2026",Charlotte Hornets,87,Cleveland Cavaliers,94,0,1
651,"Wed, Jan 21, 2026",Boston Celtics,119,Indiana Pacers,104,1,0
652,"Wed, Jan 21, 2026",New York Knicks,120,Brooklyn Nets,66,1,0
653,"Wed, Jan 21, 2026",Memphis Grizzlies,122,Atlanta Hawks,124,0,1
654,"Wed, Jan 21, 2026",New Orleans Pelicans,104,Detroit Pistons,112,0,1
655,"Wed, Jan 21, 2026",Milwaukee Bucks,102,Oklahoma City Thunder,122,0,1
656,"Wed, Jan 21, 2026",Sacramento Kings,109,Toronto Raptors,122,0,1
657,"Thu, Jan 22, 2026",Orlando Magic,97,Charlotte Hornets,124,0,1
658,"Thu, Jan 22, 2026",Philadelphia 76ers,128,Houston Rockets,122,1,0
659,"Thu, Jan 22, 2026",Washington Wizards,97,Denver Nuggets,107,0,1
660,"Thu, Jan 22, 2026",Dallas Mavericks,123,Golden State Warriors,115,1,0
661,"Thu, Jan 22, 2026",Minnesota Timberwolves,115,Chicago Bulls,120,0,1
662,"Thu, Jan 22, 2026",Utah Jazz,109,San Antonio Spurs,126,0,1
663,"Thu, Jan 22, 2026",Los Angeles Clippers,112,Los Angeles Lakers,104,1,0
664,"Thu, Jan 22, 2026",Portland Trail Blazers,127,Miami Heat,110,1,0
665,"Fri, Jan 23, 2026",Detroit Pistons,104,Houston Rockets,111,0,1
666,"Fri, Jan 23, 2026",Atlanta Hawks,110,Phoenix Suns,103,1,0
667,"Fri, Jan 23, 2026",Brooklyn Nets,126,Boston Celtics,130,0,1
668,"Fri, Jan 23, 2026",Cleveland Cavaliers,123,Sacramento Kings,118,1,0
669,"Fri, Jan 23, 2026",Memphis Grizzlies,127,New Orleans Pelicans,133,0,1
670,"Fri, Jan 23, 2026",Oklahoma City Thunder,114,Indiana Pacers,117,0,1
671,"Fri, Jan 23, 2026",Milwaukee Bucks,100,Denver Nuggets,102,0,1
672,"Fri, Jan 23, 2026",Portland Trail Blazers,98,Toronto Raptors,110,0,1
673,"Sat, Jan 24, 2026",Charlotte Hornets,119,Washington Wizards,115,1,0
674,"Sat, Jan 24, 2026",Philadelphia 76ers,109,New York Knicks,112,0,1
675,"Sat, Jan 24, 2026",Orlando Magic,105,Cleveland Cavaliers,119,0,1
676,"Sat, Jan 24, 2026",Chicago Bulls,114,Boston Celtics,111,1,0
677,"Sat, Jan 24, 2026",Dallas Mavericks,110,Los Angeles Lakers,116,0,1
678,"Sat, Jan 24, 2026",Utah Jazz,116,Miami Heat,147,0,1
679,"Sun, Jan 25, 2026",Detroit Pistons,139,Sacramento Kings,116,1,0
680,"Sun, Jan 25, 2026",Minnesota Timberwolves,85,Golden State Warriors,111,0,1
681,"Sun, Jan 25, 2026",Oklahoma City Thunder,101,Toronto Raptors,103,0,1
682,"Sun, Jan 25, 2026",San Antonio Spurs,95,New Orleans Pelicans,104,0,1
683,"Sun, Jan 25, 2026",Phoenix Suns,102,Miami Heat,111,0,1
684,"Sun, Jan 25, 2026",Los Angeles Clippers,126,Brooklyn Nets,89,1,0
685,"Mon, Jan 26, 2026",Atlanta Hawks,132,Indiana Pacers,116,1,0
686,"Mon, Jan 26, 2026",Charlotte Hornets,130,Philadelphia 76ers,93,1,0
687,"Mon, Jan 26, 2026",Cleveland Cavaliers,114,Orlando Magic,98,1,0
688,"Mon, Jan 26, 2026",Boston Celtics,102,Portland Trail Blazers,94,1,0
689,"Mon, Jan 26, 2026",Chicago Bulls,118,Los Angeles Lakers,129,0,1
690,"Mon, Jan 26, 2026",Houston Rockets,108,Memphis Grizzlies,99,1,0
691,"Mon, Jan 26, 2026",Minnesota Timberwolves,108,Golden State Warriors,83,1,0
692,"Tue, Jan 27, 2026",Washington Wizards,115,Portland Trail Blazers,111,1,0
693,"Tue, Jan 27, 2026",New York Knicks,103,Sacramento Kings,87,1,0
694,"Tue, Jan 27, 2026",Oklahoma City Thunder,104,New Orleans Pelicans,95,1,0
695,"Tue, Jan 27, 2026",Philadelphia 76ers,139,Milwaukee Bucks,122,1,0
696,"Tue, Jan 27, 2026",Denver Nuggets,107,Detroit Pistons,109,0,1
697,"Tue, Jan 27, 2026",Phoenix Suns,106,Brooklyn Nets,102,1,0
698,"Tue, Jan 27, 2026",Utah Jazz,103,Los Angeles Clippers,115,0,1
699,"Wed, Jan 28, 2026",Cleveland Cavaliers,129,Los Angeles Lakers,99,1,0
700,"Wed, Jan 28, 2026",Indiana Pacers,113,Chicago Bulls,110,1,0
701,"Wed, Jan 28, 2026",Boston Celtics,106,Atlanta Hawks,117,0,1
702,"Wed, Jan 28, 2026",Miami Heat,124,Orlando Magic,133,0,1
703,"Wed, Jan 28, 2026",Toronto Raptors,92,New York Knicks,119,0,1
704,"Wed, Jan 28, 2026",Memphis Grizzlies,97,Charlotte Hornets,112,0,1
705,"Wed, Jan 28, 2026",Dallas Mavericks,105,Minnesota Timberwolves,118,0,1
706,"Wed, Jan 28, 2026",Utah Jazz,124,Golden State Warriors,140,0,1
707,"Wed, Jan 28, 2026",Houston Rockets,99,San Antonio Spurs,111,0,1
708,"Thu, Jan 29, 2026",Philadelphia 76ers,113,Sacramento Kings,111,1,0
709,"Thu, Jan 29, 2026",Washington Wizards,109,Milwaukee Bucks,99,1,0
710,"Thu, Jan 29, 2026",Atlanta Hawks,86,Houston Rockets,104,0,1
711,"Thu, Jan 29, 2026",Chicago Bulls,113,Miami Heat,116,0,1
712,"Thu, Jan 29, 2026",Dallas Mavericks,121,Charlotte Hornets,123,0,1
713,"Thu, Jan 29, 2026",Denver Nuggets,107,Brooklyn Nets,103,1,0
714,"Thu, Jan 29, 2026",Phoenix Suns,114,Detroit Pistons,96,1,0
715,"Thu, Jan 29, 2026",Minnesota Timberwolves,123,Oklahoma City Thunder,111,1,0
716,"Fri, Jan 30, 2026",Washington Wizards,111,Los Angeles Lakers,142,0,1
717,"Fri, Jan 30, 2026",Boston Celtics,112,Sacramento Kings,93,1,0
718,"Fri, Jan 30, 2026",New Orleans Pelicans,114,Memphis Grizzlies,106,1,0
719,"Fri, Jan 30, 2026",New York Knicks,127,Portland Trail Blazers,97,1,0
720,"Fri, Jan 30, 2026",Orlando Magic,130,Toronto Raptors,120,1,0
721,"Fri, Jan 30, 2026",Denver Nuggets,122,Los Angeles Clippers,109,1,0
722,"Fri, Jan 30, 2026",Phoenix Suns,126,Cleveland Cavaliers,113,1,0
723,"Fri, Jan 30, 2026",Utah Jazz,99,Brooklyn Nets,109,0,1
724,"Fri, Jan 30, 2026",Golden State Warriors,124,Detroit Pistons,131,0,1
725,"Sat, Jan 31, 2026",Charlotte Hornets,111,San Antonio Spurs,106,1,0
726,"Sat, Jan 31, 2026",Indiana Pacers,129,Atlanta Hawks,124,1,0
727,"Sat, Jan 31, 2026",Philadelphia 76ers,124,New Orleans Pelicans,114,1,0
728,"Sat, Jan 31, 2026",Memphis Grizzlies,114,Minnesota Timberwolves,131,0,1
729,"Sat, Jan 31, 2026",Miami Heat,118,Chicago Bulls,125,0,1
730,"Sat, Jan 31, 2026",Houston Rockets,111,Dallas Mavericks,107,1,0
